"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10460,"Rental",5,4594,4142,4183,4169,4167,4151,4183,4181,4165,4252,4343,4372,4394,4393,4377,4348,4272,4247,4255,4248,4280,4385,4396,4429,4454,4457,4476,4445,4401,4398,4440,4475,4474,4460,4597,4729,4913,4813,4817,4846,4791,4665,4571,4655,4748,4687,4672,4673,4636,4678,4750,4669,4701,4751,4771,4730,4716,4702,4702,4556,4568,4516,4526,4557,4527,4597,4642,4652,4589,4596,4574,4654,4731
10461,"Rental",1,1483,1100,1125,1100,1125,1100,1100,1150,1200,1350,1287.5,1200,1200,1159,1150,1150,1187.5,1150,1150,1162.5,1250,1200,1250,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1225,1250,1250,1250,1265,1297.5,1300,1300,1325,1350,1325,1375,1350,1350,1350,1400,1375,1400,1400,1400,1400,1395,1397.5,1475,1400,1500,1450,1450,1450,1550,1525,1500,1500,1500,1500
10461,"Rental",2,1812,1400,1400,1400,1400,1400,1400,1450,1500,1750,1750,1650,1450,1450,1450,1425,1450,1450,1450,1450,1450,1450,1500,1550,1571,1600,1600,1600,1650,1650,1600,1595,1600,1637.5,1600,1550,1562.5,1550,1575,1550,1550,1595,1600,1600,1600,1600,1620,1620,1600,1600,1700,1700,1700,1650,1650,1700,1650,1700,1800,1700,1700,1700,1800,1800,1775,1775,1800,1900,1900,1850,1850,1800,1800
10461,"Rental",3,2151,1906,1999,1928,1993,1948,1961,1958,2077,2262,2347,2153,1969,1953,1968,1931,2017,1958,1958,2044,1983,1992,2057,2059,2120,2172,2189,2117,2175,2215,2171,2109,2156,2231,2167,2110,2087,2096,2153,2134,2143,2190,2105,2157,2199,2138,2120,2199,2131,2195,2298,2288,2282,2209,2243,2208,2240,2212,2311,2222,2231,2111,2000,2100,2000,2200,2200,2200,2200,2200,2200,2200,2200
10461,"Rental",4,2592,2347,2405,2353,2427,2365,2447,2362,2504,2674,2772,2601,2370,2382,2385,2416,2477,2380,2363,2490,2475,2412,2502,2527,2565,2649,2599,2600,2673,2715,2577,2567,2584,2667,2627,2541,2490,2577,2562,2565,2554,2668,2538,2574,2619,2619,2555,2670,2538,2663,2758,2765,2718,2644,2719,2680,2672,2649,2716,2686,2707,2516,2423,2592,2452,2610,2658,2627,2624,2611,2660,2653,2674
10461,"Rental",5,3051,2807,2886,2793,2884,2774,2889,2785,2939,3111,3238,3100,2869,2838,2811,2857,2966,2824,2780,2984,2948,2881,2972,3004,3020,3085,3086,3048,3163,3165,3023,2979,3066,3098,3079,2945,2982,2979,3014,3055,3028,3146,3019,3004,3100,3089,2989,3113,2945,3145,3187,3242,3122,3144,3174,3130,3147,3147,3202,3092,3179,3013,2824,3071,2932,3086,3087,3048,3123,3093,3082,3101,3155
10462,"Rental",1,1409,1125,1100,1100,1100,1075,1100,1100,1100,1125,1100,1150,1150,1100,1150,1100,1175,1175,1185,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1278,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1400,1404,1425,1400
10462,"Rental",2,1755,1400,1400,1400,1400,1450,1400,1387.5,1375,1350,1400,1462.5,1450,1450,1400,1375,1400,1400,1400,1450,1450,1500,1500,1473,1473,1500,1437.5,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1625,1550,1500,1500,1535,1547.5,1595,1547.5,1575,1600,1600,1600,1598,1600,1600,1650,1625,1650,1725,1600,1662.5,1699,1650,1750,1775,1741,1750,1700,1700,1700,1750,1800,1800,1799.5,1800
10462,"Rental",3,2508,2175,2152,2122,2193,2175,2170,2108,2089,2116,2152,2219,2233,2195,2141,2114,2113,2133,2183,2221,2150,2251,2264,2242,2237,2227,2206,2245,2225,2233,2270,2243,2283,2277,2321,2310,2337,2386,2369,2251,2207,2222,2291,2319,2350,2282,2324,2381,2339,2364,2364,2314,2385,2447,2335,2440,2436,2375,2400,2433,2388,2532,2516,2516,2510,2445,2493,2405,2543,2588,2523,2503,2520
10462,"Rental",4,2967,2624,2622,2605,2595,2618,2662,2539,2551,2557,2627,2654,2644,2619,2555,2568,2523,2627,2669,2665,2607,2669,2734,2685,2662,2710,2607,2726,2634,2726,2715,2707,2719,2699,2798,2765,2811,2829,2771,2678,2679,2630,2764,2819,2803,2781,2816,2818,2790,2813,2809,2726,2790,2860,2740,2872,2874,2811,2823,2834,2821,2977,2966,2924,2983,2923,2955,2838,3025,3050,2964,2995,3006
10462,"Rental",5,3415,3032,3033,3102,3091,3097,3066,2944,3037,3033,3063,3061,3062,3072,3002,3054,2970,3065,3072,3111,3065,3118,3183,3089,3159,3177,3059,3188,3094,3172,3175,3111,3185,3155,3245,3197,3223,3265,3208,3169,3116,3082,3167,3226,3213,3256,3238,3255,3200,3302,3211,3129,3286,3287,3178,3313,3350,3249,3240,3281,3319,3450,3423,3374,3415,3357,3437,3253,3463,3477,3436,3399,3499
10463,"Rental",1,1712,1300,1300,1262.5,1300,1325,1325,1400,1442,1400,1400,1450,1400,1300,1333,1300,1495,1550,1625,1600,1600,1650,1700,1672.5,1600,1500,1399,1325,1375,1400,1350,1350,1350,1450,1495,1567.5,1500,1500,1495,1500,1475,1500,1500,1497.5,1595,1650,1575,1500,1500,1562.5,1500,1500,1635,1650,1560,1595,1700,1700,1685,1700,1700,1600,1625,1612.5,1595,1725,1700,1785,1775,1800,1795,1775,1762.5
10463,"Rental",2,2325,1700,1700,1700,1750,1725,1750,1800,1980,1900,1850,1800,1800,1850,2000,1980,2095,2095,2120,2000,2100,2107.5,2125,2125,2200,2295,2200,2050,2000,1975,1870,1850,1800,1943,2100,2200,2100,2150,2100,2100,2100,2100,2000,2000,2000,2200,2200,2100,2100,2275,2300,2200,2189,2150,2150,2150,2300,2300,2200,2200,2017,2177.5,2225,2300,2200,2300,2300,2347.5,2300,2300,2437.5,2550,2462.5
10463,"Rental",3,2693,2419,2439,2477,2541,2432,2455,2500,2773,2609,2591,2517,2533,2557,2742,2718,2837,2872,2918,2730,2839,2811,2886,2898,2973,3090,2940,2839,2701,2681,2592,2580,2577,2657,2850,2978,2843,2600,2399.5,2400,2400,2400,2395,2395,2500,2525,2600,2800,2799.5,2700,2850,2875,2800,2800,2600,2600,2600,2600,2640,2500,2500,2500,2395,2650,2650,2500,2625,2850,2850,2987.5,2962.5,2850,2500
10463,"Rental",4,3147,2836,2938,2902,2970,2921,2868,2964,3233,3025,3019,2988,2966,2967,3148,3150,3322,3309,3381,3138,3267,3264,3329,3366,3384,3590,3413,3304,3126,3109,3070,3079,3036,3109,3327,3459,3321,3021,2875,2862,2871,2888,2847,2866,2941,2959,3022,3255,3239,3111,3261,3352,3234,3265,3061,3022,3048,3090,3082,2928,2907,2916,2877,3090,3123,2917,3120,3304,3281,3481,3393,3348,2911
10463,"Rental",5,3592,3278,3391,3362,3407,3345,3315,3463,3636,3501,3447,3435,3441,3391,3598,3557,3796,3746,3814,3550,3696,3707,3759,3814,3794,4073,3907,3753,3576,3553,3492,3547,3488,3584,3779,3860,3740,3422,3372,3275,3295,3354,3345,3324,3354,3381,3511,3695,3641,3551,3712,3774,3690,3754,3555,3515,3493,3503,3536,3333,3405,3404,3341,3521,3537,3359,3604,3707,3752,3944,3823,3767,3349
10464,"Rental",1,1810,1517,1542,1566,1509,1519,1518,1569,1587,1554,1583,1591,1602,1640,1649,1663,1637,1607,1596,1593,1608,1605,1597,1557,1598,1605,1640,1612,1617,1592,1608,1622,1633,1615,1630,1778,1783,1751,1777,1804,1784,1809,1846,1854,1867,1829,1849,1858,1864,1855,1824,1818,1835,1822,1808,1852,1864,1818,1848,1766,1806,1788,1784,1787,1776,1794,1812,1801,1815,1811,1838,1836,1808
10464,"Rental",2,2123,1653,1645,1695,1680,1725,1705,1695,1644,1689,1770,1788,1802,1811,1822,1847,1835,1800,1782,1800,1806,1807,1840,1837,1827,1903,1902,1888,1886,1870,1887,1871,1884,1860,1941,2106,2115,2087,2084,2073,2080,2143,2162,2163,2168,2104,2104,2108,2173,2188,2165,2118,2114,2137,2171,2168,2162,2081,2076,2026,2073,2090,2073,2107,2023,2089,2159,2153,2137,2175,2129,2159,2123
10464,"Rental",3,2601,2075,2103,2114,2095,2127,2136,2134,2114,2172,2233,2281,2342,2364,2343,2305,2261,2235,2248,2246,2271,2326,2328,2357,2358,2378,2414,2395,2384,2357,2402,2425,2429,2432,2531,2675,2767,2721,2719,2699,2695,2636,2624,2651,2690,2646,2643,2654,2657,2664,2710,2636,2627,2667,2686,2696,2677,2625,2652,2561,2568,2553,2538,2561,2525,2584,2641,2660,2624,2632,2609,2656,2685
10464,"Rental",4,3096,2586,2596,2614,2613,2624,2640,2621,2605,2664,2742,2777,2817,2853,2820,2801,2752,2722,2724,2729,2755,2820,2833,2862,2867,2879,2910,2895,2874,2860,2911,2915,2935,2926,3020,3186,3247,3198,3202,3200,3182,3143,3104,3143,3178,3147,3133,3147,3154,3165,3205,3126,3121,3181,3184,3191,3178,3133,3128,3045,3044,3037,3019,3039,2998,3076,3136,3147,3112,3133,3101,3150,3178
10464,"Rental",5,4496,4039,4075,4063,4055,4057,4081,4079,4061,4152,4225,4265,4290,4284,4269,4236,4161,4142,4140,4141,4182,4281,4284,4327,4337,4340,4352,4335,4292,4284,4340,4352,4358,4346,4494,4608,4791,4692,4709,4730,4682,4561,4457,4533,4634,4572,4560,4552,4526,4567,4633,4546,4594,4640,4661,4616,4601,4584,4593,4460,4454,4405,4423,4449,4420,4493,4530,4536,4476,4489,4468,4538,4627
10465,"Rental",1,1757,1389,1323,1330,1384,1411,1348,1423,1540,1482,1492,1530,1451,1330,1355,1390,1515,1599,1712,1625,1631,1700,1769,1729,1623,1549,1498,1343,1417,1403,1351,1381,1404,1523,1584,1647,1587,1513,1519,1501,1495,1569,1571,1562,1691,1730,1579,1547,1583,1617,1554,1581,1704,1659,1614,1633,1735,1708,1772,1755,1773,1621,1706,1630,1607,1781,1767,1853,1785,1837,1868,1790,1839
10465,"Rental",2,2378,1791,1715,1762,1814,1821,1769,1814,2061,1978,1878,1864,1803,1929,2092,2022,2109,2154,2203,2100,2144,2128,2210,2170,2242,2342,2288,2062,2038,1982,1893,1905,1825,1969,2188,2282,2181,2164,2138,2145,2115,2147,2077,2060,2011,2205,2211,2140,2147,2365,2358,2238,2236,2240,2171,2242,2368,2397,2294,2235,2017,2276,2225,2324,2212,2301,2396,2428,2386,2324,2499,2626,2542
10465,"Rental",3,2202,1502,1505,1528,1562,1567,1498,1577,1809,1745,1635,1585,1542,1724,1854,1744,1865,1924,1960,1816,1863,1850,2006,1938,2028,2101,2081,1853,1788,1726,1611,1665,1613,1735,1986,2016,1921,1882,1848,1914,1816,1883,1813,1854,1728,1909,1997,1861,1867,2097,2140,2018,1937,2014,1967,2028,2078,2197,2027,1943,2099,2100,2125,2300,2325,2125,2100,2200,2200,2200,2300,2250,2200
10465,"Rental",4,2653,1909,1982,1971,2023,2026,1965,2047,2211,2172,2103,2049,2038,2165,2289,2233,2296,2373,2384,2305,2362,2259,2427,2383,2474,2534,2549,2254,2215,2180,2083,2072,2101,2160,2478,2513,2342,2327,2252,2406,2257,2297,2219,2310,2207,2366,2447,2345,2354,2560,2595,2481,2390,2422,2377,2444,2479,2695,2433,2351,2509,2561,2554,2765,2782,2527,2581,2683,2668,2619,2708,2741,2647
10465,"Rental",5,3102,2366,2415,2403,2444,2485,2373,2453,2626,2592,2602,2471,2452,2654,2763,2660,2710,2815,2857,2759,2840,2756,2880,2833,2884,3025,3042,2676,2681,2664,2533,2522,2601,2583,2888,2920,2838,2799,2734,2851,2676,2779,2684,2809,2681,2816,2942,2748,2777,2977,3012,2928,2858,2839,2835,2849,2910,3152,2922,2832,2993,3013,3050,3168,3260,3005,3039,3144,3112,3079,3147,3161,3049
10466,"Rental",1,1387,1149,1078,1057,1094,1139,1140,1155,1264,1224,1278,1244,1192,1075,1075,1000,987.5,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1251.5,1300,1253,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450
10466,"Rental",2,1728,1465,1447,1499,1411,1435,1398,1442,1400,1481,1440,1425,1453,1426,1477,1394,1496,1465,1422,1491,1473,1518,1553,1542,1563,1587,1565,1531,1533,1544,1537,1506,1502,1527,1509,1466,1523,1549,1526,1523,1549,1531,1582,1540,1516,1525,1564,1610,1515,1555,1648,1626,1546,1629,1564,1666,1665,1601,1650,1625,1619,1714,1700,1651,1768,1678,1708,1746,1750,1783,1737,1751,1754
10466,"Rental",3,2469,2228,2237,2296,2136,2169,2107,2180,2100,2246,2162,2173,2237,2142,2276,2176,2251,2187,2136,2230,2263,2310,2263,2251,2360,2340,2346,2331,2269,2291,2297,2283,2261,2252,2305,2217,2289,2316,2259,2279,2268,2273,2305,2314,2306,2292,2288,2342,2281,2330,2355,2372,2250,2332,2264,2455,2401,2320,2380,2424,2339,2450,2426,2421,2488,2402,2452,2534,2542,2515,2446,2472,2482
10466,"Rental",4,2925,2630,2706,2764,2632,2586,2551,2582,2543,2692,2604,2594,2648,2601,2710,2640,2671,2651,2543,2701,2717,2758,2745,2719,2776,2812,2751,2742,2741,2729,2750,2691,2721,2739,2773,2652,2737,2742,2751,2686,2670,2703,2746,2739,2742,2716,2749,2784,2779,2798,2800,2854,2668,2740,2692,2940,2808,2818,2861,2884,2743,2944,2864,2907,2932,2849,2859,3029,3039,2950,2911,2928,2892
10466,"Rental",5,3384,3068,3184,3219,3035,2989,2964,3034,3021,3157,3066,2996,3138,3002,3206,3076,3123,3113,3042,3143,3189,3190,3173,3140,3190,3285,3156,3175,3146,3157,3221,3149,3135,3233,3207,3103,3165,3218,3153,3163,3092,3104,3207,3239,3155,3168,3231,3276,3246,3284,3279,3343,3155,3187,3183,3413,3239,3289,3311,3362,3152,3414,3291,3325,3397,3304,3345,3461,3525,3409,3361,3426,3356
10467,"Rental",1,1387,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1020,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1325,1330,1350,1350,1375,1350,1350,1350,1400,1395,1400,1400,1400,1400,1400,1425
10467,"Rental",2,1686,1400,1400,1400,1400,1400,1395,1400,1395,1400,1400,1400,1450,1400,1450,1380,1475,1450,1400,1450,1450,1450,1500,1500,1500,1492.5,1495,1450,1450,1450,1450,1450,1450,1495,1425,1450,1450,1450,1440,1475,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1550,1550,1575,1600,1600,1592,1600,1595,1650,1650,1650.5,1695,1650,1650,1695,1695,1695,1700,1750,1750
10467,"Rental",3,2436,2128,2195,2149,2107,2200,2194,2109,2159,2131,2106,2111,2241,2130,2199,2110,2187,2235,2125,2164,2182,2204,2250,2286,2284,2193,2227,2239,2182,2194,2199,2221,2206,2209,2143,2206,2220,2201,2171,2224,2254,2261,2227,2221,2294,2233,2275,2266,2217,2233,2335,2262,2263,2283,2251,2362,2335,2374,2348,2393,2329,2394,2359,2359,2423,2370,2442,2487,2445,2436,2486,2535,2500
10467,"Rental",4,2885,2577,2680,2641,2570,2625,2650,2573,2632,2533,2525,2584,2734,2580,2650,2603,2602,2691,2566,2606,2624,2680,2666,2716,2715,2622,2633,2668,2668,2677,2647,2624,2703,2622,2617,2634,2702,2602,2584,2648,2676,2690,2657,2622,2748,2673,2701,2708,2670,2695,2809,2709,2669,2779,2688,2857,2809,2800,2764,2846,2822,2821,2810,2855,2838,2830,2931,2957,2868,2889,2902,2965,2949
10467,"Rental",5,3327,3031,3081,3055,3069,3034,3115,2982,3057,2957,2953,3027,3223,3059,3125,3087,3047,3114,3025,3056,3078,3173,3148,3171,3163,3053,3066,3132,3104,3080,3068,3081,3131,3069,3018,3092,3138,3091,3079,3050,3136,3114,3058,3104,3167,3086,3145,3181,3088,3168,3251,3170,3099,3221,3099,3325,3271,3223,3227,3254,3236,3230,3268,3333,3315,3234,3408,3404,3323,3291,3308,3412,3402
10468,"Rental",1,1423,975,975,980,985,995,1000,1000,1000,1000,1000,1000,1025,1000,1025,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1137.5,1150,1150,1150,1150,1150,1150,1150,1175,1199,1200,1200,1199,1200,1200,1245,1245,1250,1250,1250,1300,1300,1300,1300,1300,1362.5,1350,1300,1300,1350,1350,1300,1350,1350,1397.5,1450,1450,1400,1400,1400,1400,1400,1414,1450,1407,1450,1450
10468,"Rental",2,1665,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1350,1395,1395,1385,1395,1399,1395,1350,1350,1395,1400,1450,1450,1412.5,1400,1400,1425,1500,1500,1514,1450,1499,1485,1475,1475,1450,1450,1450,1450,1495,1495,1550,1525,1550,1600,1650,1650,1650,1600,1600,1500,1525,1600,1625,1575,1600,1500,1600,1575,1612.5,1695,1650,1650,1750,1800,1800,1750
10468,"Rental",3,2424,2092,2126,2107,2063,2127,2120,2103,2055,2050,2146,2078,2115,2113,2061,2179,2106,2128,2130,2171,2102,2175,2145,2091,2147,2152,2198,2211,2215,2177,2169,2199,2217,2211,2288,2222,2195,2207,2211,2228,2221,2190,2188,2167,2217,2281,2237,2307,2285,2336,2313,2449,2392,2378,2365,2399,2211,2225,2393,2399,2305,2342,2280,2346,2315,2320,2472,2427,2399,2496,2573,2573,2543
10468,"Rental",4,2871,2498,2605,2515,2511,2619,2611,2556,2498,2508,2616,2501,2596,2604,2525,2600,2579,2575,2538,2582,2555,2580,2599,2504,2607,2575,2656,2693,2649,2643,2666,2655,2644,2614,2785,2672,2629,2702,2640,2639,2677,2666,2617,2660,2669,2703,2691,2779,2773,2829,2751,2891,2814,2833,2806,2808,2696,2664,2810,2889,2750,2742,2686,2827,2772,2811,2886,2901,2897,2924,3023,2984,2999
10468,"Rental",5,3331,2975,3061,2958,2957,3074,3050,3040,2976,2916,3072,2962,3082,3070,3016,3079,2987,2986,2962,3021,3038,3069,3061,2990,3073,3030,3119,3172,3141,3059,3097,3066,3103,3096,3267,3132,3111,3173,3078,3084,3078,3133,3102,3110,3078,3109,3126,3218,3186,3329,3234,3362,3310,3276,3208,3291,3103,3113,3210,3384,3230,3181,3177,3293,3255,3263,3374,3323,3336,3362,3487,3465,3461
10469,"Rental",1,1768,1496,1509,1537,1479,1500,1492,1538,1560,1520,1544,1565,1574,1609,1630,1631,1600,1577,1567,1566,1589,1582,1564,1529,1568,1576,1602,1582,1579,1564,1574,1589,1593,1581,1595,1739,1750,1720,1745,1780,1748,1786,1812,1818,1829,1791,1813,1814,1838,1810,1791,1783,1804,1795,1782,1822,1831,1798,1809,1738,1789,1758,1745,1748,1736,1769,1782,1775,1791,1783,1803,1807,1779
10469,"Rental",2,2082,1614,1605,1646,1633,1679,1651,1663,1610,1649,1726,1745,1767,1767,1768,1803,1789,1754,1744,1743,1756,1763,1807,1792,1796,1853,1862,1832,1833,1831,1846,1830,1834,1823,1898,2047,2071,2042,2046,2030,2040,2100,2104,2114,2118,2054,2062,2068,2137,2137,2111,2081,2080,2090,2127,2122,2115,2034,2026,1989,2035,2035,2028,2051,1978,2048,2109,2109,2098,2127,2087,2114,2080
10469,"Rental",3,2555,2028,2060,2070,2049,2073,2097,2093,2064,2132,2194,2228,2280,2313,2301,2264,2215,2189,2192,2197,2216,2283,2282,2306,2309,2329,2367,2345,2339,2314,2348,2362,2376,2378,2481,2624,2700,2660,2656,2632,2623,2584,2570,2586,2643,2591,2587,2609,2595,2611,2650,2572,2574,2616,2624,2629,2626,2576,2599,2514,2509,2502,2479,2502,2476,2524,2583,2604,2565,2582,2544,2604,2631
10469,"Rental",4,3029,2520,2542,2544,2545,2553,2568,2563,2547,2591,2670,2717,2741,2769,2745,2736,2675,2656,2668,2666,2701,2751,2774,2800,2801,2816,2852,2830,2807,2787,2837,2849,2861,2856,2946,3105,3179,3109,3123,3119,3102,3058,3038,3063,3105,3073,3060,3074,3077,3090,3137,3051,3057,3110,3118,3109,3102,3055,3053,2971,2974,2963,2941,2965,2935,2999,3054,3070,3033,3065,3040,3082,3095
10469,"Rental",5,4394,3959,3977,3981,3974,3957,3987,3983,3975,4060,4144,4181,4190,4189,4174,4138,4075,4049,4061,4064,4088,4183,4205,4231,4253,4249,4262,4237,4202,4196,4240,4270,4263,4252,4400,4505,4689,4604,4598,4619,4573,4453,4358,4439,4537,4478,4464,4463,4427,4477,4531,4452,4503,4542,4550,4516,4504,4494,4490,4359,4364,4303,4316,4363,4333,4397,4436,4436,4386,4395,4376,4448,4521
10470,"Rental",1,1767,1483,1495,1531,1467,1492,1483,1520,1548,1522,1545,1554,1564,1598,1615,1623,1595,1569,1564,1561,1580,1571,1564,1533,1569,1572,1597,1572,1574,1563,1559,1579,1593,1579,1591,1736,1752,1714,1732,1760,1740,1769,1802,1809,1823,1782,1801,1815,1827,1807,1778,1774,1793,1776,1781,1811,1837,1780,1802,1739,1778,1763,1748,1738,1738,1758,1777,1755,1776,1777,1805,1800,1762
10470,"Rental",2,2069,1605,1593,1640,1634,1663,1639,1644,1604,1639,1716,1730,1743,1745,1767,1788,1782,1747,1726,1744,1741,1765,1802,1784,1789,1847,1840,1825,1821,1820,1825,1826,1821,1811,1888,2050,2058,2033,2021,2023,2022,2088,2088,2092,2104,2051,2049,2052,2114,2125,2103,2062,2060,2072,2108,2119,2108,2021,2023,1983,2018,2036,2021,2041,1980,2041,2106,2107,2091,2115,2083,2104,2065
10470,"Rental",3,2539,2008,2025,2046,2023,2057,2062,2069,2048,2107,2164,2206,2266,2298,2272,2236,2195,2157,2176,2178,2189,2261,2260,2288,2289,2311,2340,2323,2311,2296,2338,2350,2356,2360,2451,2606,2682,2637,2637,2613,2609,2558,2545,2571,2617,2569,2562,2577,2576,2599,2637,2557,2565,2600,2611,2605,2612,2550,2573,2486,2483,2478,2458,2484,2453,2508,2562,2580,2555,2562,2534,2577,2607
10470,"Rental",4,2996,2484,2508,2514,2521,2526,2536,2537,2514,2571,2644,2688,2710,2753,2722,2708,2660,2627,2644,2631,2668,2723,2737,2778,2773,2799,2825,2806,2776,2765,2813,2826,2836,2838,2920,3081,3147,3088,3089,3092,3071,3033,2997,3032,3074,3034,3027,3039,3040,3068,3111,3027,3022,3083,3078,3075,3067,3034,3027,2949,2945,2935,2907,2936,2902,2979,3036,3047,3012,3045,3008,3062,3073
10470,"Rental",5,4366,3921,3943,3943,3941,3929,3956,3958,3946,4026,4095,4140,4160,4160,4149,4109,4046,4007,4021,4028,4052,4156,4169,4194,4213,4216,4230,4212,4155,4153,4198,4229,4238,4210,4361,4476,4653,4563,4560,4590,4540,4419,4335,4395,4492,4432,4418,4426,4400,4435,4493,4421,4467,4504,4525,4487,4478,4460,4464,4330,4322,4273,4294,4333,4290,4365,4409,4405,4352,4358,4346,4411,4494
10471,"Rental",1,1662,1073,1000,1014,1043,1046,1028,1027,1062,1037,1029,1072,1090,1032,1114,1120,1077,1106,1069,1160,1145,1187,1198,1129,1183,1147,1202,1153,1235,1204,1224,1230,1190,1228,1206,1293,1287,1281,1235,1227,1215,1286,1269,1329,1298,1321,1328,1315,1334,1324,1375,1443,1430,1392,1350,1438,1398,1385,1448,1564,1600,1600,1650,1650,1750,1620,1620,1620,1603.5,1628.5,1697.5,1749.5,1750
10471,"Rental",2,1706,1100,1041,1103,1068,1065,1080,1044,1125,1136,1113,1136,1163,1052,1150,1173,1115,1184,1112,1203,1228,1232,1294,1132,1271,1160,1278,1210,1272,1282,1229,1265,1205,1233,1240,1391,1353,1357,1300,1256,1245,1357,1296,1351,1388,1354,1401,1413,1343,1350,1417,1542,1445,1401,1419,1507,1424,1444,1493,1605,1613,1604,1708,1746,1778,1678,1691,1646,1639,1674,1717,1836,1750
10471,"Rental",3,2441,1800,1778,1885,1815,1848,1874,1754,1867,1840,1912,1852,1938,1793,1922,1961,1914,1892,1821,1907,1990,1958,2027,1853,2009,1892,2015,1941,2027,1989,1975,2052,1907,2016,2036,2110,2113,2136,2036,1994,1991,2075,2054,2073,2182,2139,2185,2157,2142,2082,2189,2248,2208,2198,2126,2234,2155,2155,2237,2358,2355,2356,2426,2525,2535,2388,2422,2401,2348,2384,2446,2587,2473
10471,"Rental",4,2899,2294,2242,2378,2305,2260,2287,2219,2291,2304,2377,2338,2339,2278,2377,2404,2390,2363,2237,2375,2441,2386,2475,2270,2508,2317,2463,2438,2447,2468,2436,2456,2313,2429,2448,2545,2537,2634,2503,2413,2452,2572,2526,2571,2630,2593,2684,2562,2607,2551,2658,2713,2659,2637,2620,2659,2563,2569,2712,2839,2763,2845,2867,2989,2993,2804,2862,2866,2801,2861,2884,3087,2930
10471,"Rental",5,3343,2722,2732,2837,2716,2698,2722,2718,2780,2717,2838,2785,2751,2688,2818,2849,2857,2769,2661,2803,2862,2800,2875,2739,2968,2817,2937,2847,2900,2887,2886,2955,2763,2885,2912,3041,3002,3116,2989,2835,2896,3016,2930,2992,3080,3049,3157,3016,3019,3027,3070,3128,3154,3135,3097,3114,3060,2996,3127,3287,3174,3298,3335,3487,3477,3232,3312,3293,3260,3271,3295,3507,3345
10472,"Rental",1,1383,995,939,952,1030,953,977,991,1057,981,992,1006,1018,1000,1063,1029,1023,1025,1022,1125,1131,1184,1174,1072,1100,1070,1150,1150,1125,1125,1125,1125,1122.5,1150,1162.5,1175,1175,1175,1150,1195,1200,1200,1225,1250,1200,1200,1225,1250,1250,1250,1250,1250,1253,1300,1300,1300,1300,1400,1400,1350,1385,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400
10472,"Rental",2,1428,1030,967,1031,1063,1027,1019,1010,1140,1039,1050,1064,1019,1010,1079,1105,1113,1098,1096,1150,1213,1196,1231,1078,1179,1092,1249,1188,1137,1220,1197,1142,1162,1169,1183,1198,1242,1263,1225,1264,1299,1263,1250,1264,1259,1251,1265,1324,1293,1348,1291,1310,1269,1349,1347,1392,1384,1466,1431,1446,1412,1443,1462,1399,1406,1369,1423,1444,1428,1413,1459,1476,1418
