RegionName,Type,Bedroom,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10464,Rental,5,7496,7039,7075,7063,7055,7057,7081,7079,7061,7152,7225,7265,7290,7284,7269,7236,7161,7142,7140,7141,7182,7281,7284,7327,7337,7340,7352,7335,7292,7284,7340,7352,7358,7346,7494,7608,7791,7692,7709,7730,7682,7561,7457,7533,7634,7572,7560,7552,7526,7567,7633,7546,7594,7640,7661,7616,7601,7584,7593,7460,7454,7405,7423,7449,7420,7493,7530,7536,7476,7489,7468,7538,7627
10465,Rental,1,1757,1389,1323,1330,1384,1411,1348,1423,1540,1482,1492,1530,1451,1330,1355,1390,1515,1599,1712,1625,1631,1700,1769,1729,1623,1549,1498,1343,1417,1403,1351,1381,1404,1523,1584,1647,1587,1513,1519,1501,1495,1569,1571,1562,1691,1730,1579,1547,1583,1617,1554,1581,1704,1659,1614,1633,1735,1708,1772,1755,1773,1621,1706,1630,1607,1781,1767,1853,1785,1837,1868,1790,1839
10465,Rental,2,2378,1791,1715,1762,1814,1821,1769,1814,2061,1978,1878,1864,1803,1929,2092,2022,2109,2154,2203,2100,2144,2128,2210,2170,2242,2342,2288,2062,2038,1982,1893,1905,1825,1969,2188,2282,2181,2164,2138,2145,2115,2147,2077,2060,2011,2205,2211,2140,2147,2365,2358,2238,2236,2240,2171,2242,2368,2397,2294,2235,2017,2276,2225,2324,2212,2301,2396,2428,2386,2324,2499,2626,2542
10465,Rental,3,2202,1502,1505,1528,1562,1567,1498,1577,1809,1745,1635,1585,1542,1724,1854,1744,1865,1924,1960,1816,1863,1850,2006,1938,2028,2101,2081,1853,1788,1726,1611,1665,1613,1735,1986,2016,1921,1882,1848,1914,1816,1883,1813,1854,1728,1909,1997,1861,1867,2097,2140,2018,1937,2014,1967,2028,2078,2197,2027,1943,2099,2100,2125,2300,2325,2125,2100,2200,2200,2200,2300,2250,2200
10465,Rental,4,2653,1909,1982,1971,2023,2026,1965,2047,2211,2172,2103,2049,2038,2165,2289,2233,2296,2373,2384,2305,2362,2259,2427,2383,2474,2534,2549,2254,2215,2180,2083,2072,2101,2160,2478,2513,2342,2327,2252,2406,2257,2297,2219,2310,2207,2366,2447,2345,2354,2560,2595,2481,2390,2422,2377,2444,2479,2695,2433,2351,2509,2561,2554,2765,2782,2527,2581,2683,2668,2619,2708,2741,2647
10465,Rental,5,3102,2366,2415,2403,2444,2485,2373,2453,2626,2592,2602,2471,2452,2654,2763,2660,2710,2815,2857,2759,2840,2756,2880,2833,2884,3025,3042,2676,2681,2664,2533,2522,2601,2583,2888,2920,2838,2799,2734,2851,2676,2779,2684,2809,2681,2816,2942,2748,2777,2977,3012,2928,2858,2839,2835,2849,2910,3152,2922,2832,2993,3013,3050,3168,3260,3005,3039,3144,3112,3079,3147,3161,3049
10466,Rental,1,1387,1149,1078,1057,1094,1139,1140,1155,1264,1224,1278,1244,1192,1075,1075,1000,987.5,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1251.5,1300,1253,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450
10466,Rental,2,1728,1465,1447,1499,1411,1435,1398,1442,1400,1481,1440,1425,1453,1426,1477,1394,1496,1465,1422,1491,1473,1518,1553,1542,1563,1587,1565,1531,1533,1544,1537,1506,1502,1527,1509,1466,1523,1549,1526,1523,1549,1531,1582,1540,1516,1525,1564,1610,1515,1555,1648,1626,1546,1629,1564,1666,1665,1601,1650,1625,1619,1714,1700,1651,1768,1678,1708,1746,1750,1783,1737,1751,1754
10466,Rental,3,2469,2228,2237,2296,2136,2169,2107,2180,2100,2246,2162,2173,2237,2142,2276,2176,2251,2187,2136,2230,2263,2310,2263,2251,2360,2340,2346,2331,2269,2291,2297,2283,2261,2252,2305,2217,2289,2316,2259,2279,2268,2273,2305,2314,2306,2292,2288,2342,2281,2330,2355,2372,2250,2332,2264,2455,2401,2320,2380,2424,2339,2450,2426,2421,2488,2402,2452,2534,2542,2515,2446,2472,2482
10466,Rental,4,2925,2630,2706,2764,2632,2586,2551,2582,2543,2692,2604,2594,2648,2601,2710,2640,2671,2651,2543,2701,2717,2758,2745,2719,2776,2812,2751,2742,2741,2729,2750,2691,2721,2739,2773,2652,2737,2742,2751,2686,2670,2703,2746,2739,2742,2716,2749,2784,2779,2798,2800,2854,2668,2740,2692,2940,2808,2818,2861,2884,2743,2944,2864,2907,2932,2849,2859,3029,3039,2950,2911,2928,2892
10466,Rental,5,3384,3068,3184,3219,3035,2989,2964,3034,3021,3157,3066,2996,3138,3002,3206,3076,3123,3113,3042,3143,3189,3190,3173,3140,3190,3285,3156,3175,3146,3157,3221,3149,3135,3233,3207,3103,3165,3218,3153,3163,3092,3104,3207,3239,3155,3168,3231,3276,3246,3284,3279,3343,3155,3187,3183,3413,3239,3289,3311,3362,3152,3414,3291,3325,3397,3304,3345,3461,3525,3409,3361,3426,3356
10467,Rental,1,1387,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1020,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1325,1330,1350,1350,1375,1350,1350,1350,1400,1395,1400,1400,1400,1400,1400,1425
10467,Rental,2,1686,1400,1400,1400,1400,1400,1395,1400,1395,1400,1400,1400,1450,1400,1450,1380,1475,1450,1400,1450,1450,1450,1500,1500,1500,1492.5,1495,1450,1450,1450,1450,1450,1450,1495,1425,1450,1450,1450,1440,1475,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1550,1550,1575,1600,1600,1592,1600,1595,1650,1650,1650.5,1695,1650,1650,1695,1695,1695,1700,1750,1750
10467,Rental,3,2436,2128,2195,2149,2107,2200,2194,2109,2159,2131,2106,2111,2241,2130,2199,2110,2187,2235,2125,2164,2182,2204,2250,2286,2284,2193,2227,2239,2182,2194,2199,2221,2206,2209,2143,2206,2220,2201,2171,2224,2254,2261,2227,2221,2294,2233,2275,2266,2217,2233,2335,2262,2263,2283,2251,2362,2335,2374,2348,2393,2329,2394,2359,2359,2423,2370,2442,2487,2445,2436,2486,2535,2500
10467,Rental,4,2885,2577,2680,2641,2570,2625,2650,2573,2632,2533,2525,2584,2734,2580,2650,2603,2602,2691,2566,2606,2624,2680,2666,2716,2715,2622,2633,2668,2668,2677,2647,2624,2703,2622,2617,2634,2702,2602,2584,2648,2676,2690,2657,2622,2748,2673,2701,2708,2670,2695,2809,2709,2669,2779,2688,2857,2809,2800,2764,2846,2822,2821,2810,2855,2838,2830,2931,2957,2868,2889,2902,2965,2949
10467,Rental,5,3327,3031,3081,3055,3069,3034,3115,2982,3057,2957,2953,3027,3223,3059,3125,3087,3047,3114,3025,3056,3078,3173,3148,3171,3163,3053,3066,3132,3104,3080,3068,3081,3131,3069,3018,3092,3138,3091,3079,3050,3136,3114,3058,3104,3167,3086,3145,3181,3088,3168,3251,3170,3099,3221,3099,3325,3271,3223,3227,3254,3236,3230,3268,3333,3315,3234,3408,3404,3323,3291,3308,3412,3402
10468,Rental,1,1423,975,975,980,985,995,1000,1000,1000,1000,1000,1000,1025,1000,1025,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1137.5,1150,1150,1150,1150,1150,1150,1150,1175,1199,1200,1200,1199,1200,1200,1245,1245,1250,1250,1250,1300,1300,1300,1300,1300,1362.5,1350,1300,1300,1350,1350,1300,1350,1350,1397.5,1450,1450,1400,1400,1400,1400,1400,1414,1450,1407,1450,1450
10468,Rental,2,1665,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1350,1395,1395,1385,1395,1399,1395,1350,1350,1395,1400,1450,1450,1412.5,1400,1400,1425,1500,1500,1514,1450,1499,1485,1475,1475,1450,1450,1450,1450,1495,1495,1550,1525,1550,1600,1650,1650,1650,1600,1600,1500,1525,1600,1625,1575,1600,1500,1600,1575,1612.5,1695,1650,1650,1750,1800,1800,1750
10468,Rental,3,2424,2092,2126,2107,2063,2127,2120,2103,2055,2050,2146,2078,2115,2113,2061,2179,2106,2128,2130,2171,2102,2175,2145,2091,2147,2152,2198,2211,2215,2177,2169,2199,2217,2211,2288,2222,2195,2207,2211,2228,2221,2190,2188,2167,2217,2281,2237,2307,2285,2336,2313,2449,2392,2378,2365,2399,2211,2225,2393,2399,2305,2342,2280,2346,2315,2320,2472,2427,2399,2496,2573,2573,2543
10468,Rental,4,2871,2498,2605,2515,2511,2619,2611,2556,2498,2508,2616,2501,2596,2604,2525,2600,2579,2575,2538,2582,2555,2580,2599,2504,2607,2575,2656,2693,2649,2643,2666,2655,2644,2614,2785,2672,2629,2702,2640,2639,2677,2666,2617,2660,2669,2703,2691,2779,2773,2829,2751,2891,2814,2833,2806,2808,2696,2664,2810,2889,2750,2742,2686,2827,2772,2811,2886,2901,2897,2924,3023,2984,2999
10468,Rental,5,3331,2975,3061,2958,2957,3074,3050,3040,2976,2916,3072,2962,3082,3070,3016,3079,2987,2986,2962,3021,3038,3069,3061,2990,3073,3030,3119,3172,3141,3059,3097,3066,3103,3096,3267,3132,3111,3173,3078,3084,3078,3133,3102,3110,3078,3109,3126,3218,3186,3329,3234,3362,3310,3276,3208,3291,3103,3113,3210,3384,3230,3181,3177,3293,3255,3263,3374,3323,3336,3362,3487,3465,3461
10469,Rental,1,2768,2496,2509,2537,2479,2500,2492,2538,2560,2520,2544,2565,2574,2609,2630,2631,2600,2577,2567,2566,2589,2582,2564,2529,2568,2576,2602,2582,2579,2564,2574,2589,2593,2581,2595,2739,2750,2720,2745,2780,2748,2786,2812,2818,2829,2791,2813,2814,2838,2810,2791,2783,2804,2795,2782,2822,2831,2798,2809,2738,2789,2758,2745,2748,2736,2769,2782,2775,2791,2783,2803,2807,2779
10469,Rental,2,3782,3314,3305,3346,3333,3379,3351,3363,3310,3349,3426,3445,3467,3467,3468,3503,3489,3454,3444,3443,3456,3463,3507,3492,3496,3553,3562,3532,3533,3531,3546,3530,3534,3523,3598,3747,3771,3742,3746,3730,3740,3800,3804,3814,3818,3754,3762,3768,3837,3837,3811,3781,3780,3790,3827,3822,3815,3734,3726,3689,3735,3735,3728,3751,3678,3748,3809,3809,3798,3827,3787,3814,3780
10469,Rental,3,4755,4228,4260,4270,4249,4273,4297,4293,4264,4332,4394,4428,4480,4513,4501,4464,4415,4389,4392,4397,4416,4483,4482,4506,4509,4529,4567,4545,4539,4514,4548,4562,4576,4578,4681,4824,4900,4860,4856,4832,4823,4784,4770,4786,4843,4791,4787,4809,4795,4811,4850,4772,4774,4816,4824,4829,4826,4776,4799,4714,4709,4702,4679,4702,4676,4724,4783,4804,4765,4782,4744,4804,4831
10469,Rental,4,6029,5520,5542,5544,5545,5553,5568,5563,5547,5591,5670,5717,5741,5769,5745,5736,5675,5656,5668,5666,5701,5751,5774,5800,5801,5816,5852,5830,5807,5787,5837,5849,5861,5856,5946,6105,6179,6109,6123,6119,6102,6058,6038,6063,6105,6073,6060,6074,6077,6090,6137,6051,6057,6110,6118,6109,6102,6055,6053,5971,5974,5963,5941,5965,5935,5999,6054,6070,6033,6065,6040,6082,6095
10469,Rental,5,7394,6959,6977,6981,6974,6957,6987,6983,6975,7060,7144,7181,7190,7189,7174,7138,7075,7049,7061,7064,7088,7183,7205,7231,7253,7249,7262,7237,7202,7196,7240,7270,7263,7252,7400,7505,7689,7604,7598,7619,7573,7453,7358,7439,7537,7478,7464,7463,7427,7477,7531,7452,7503,7542,7550,7516,7504,7494,7490,7359,7364,7303,7316,7363,7333,7397,7436,7436,7386,7395,7376,7448,7521
10470,Rental,1,2767,2483,2495,2531,2467,2492,2483,2520,2548,2522,2545,2554,2564,2598,2615,2623,2595,2569,2564,2561,2580,2571,2564,2533,2569,2572,2597,2572,2574,2563,2559,2579,2593,2579,2591,2736,2752,2714,2732,2760,2740,2769,2802,2809,2823,2782,2801,2815,2827,2807,2778,2774,2793,2776,2781,2811,2837,2780,2802,2739,2778,2763,2748,2738,2738,2758,2777,2755,2776,2777,2805,2800,2762
10470,Rental,2,3769,3305,3293,3340,3334,3363,3339,3344,3304,3339,3416,3430,3443,3445,3467,3488,3482,3447,3426,3444,3441,3465,3502,3484,3489,3547,3540,3525,3521,3520,3525,3526,3521,3511,3588,3750,3758,3733,3721,3723,3722,3788,3788,3792,3804,3751,3749,3752,3814,3825,3803,3762,3760,3772,3808,3819,3808,3721,3723,3683,3718,3736,3721,3741,3680,3741,3806,3807,3791,3815,3783,3804,3765
10470,Rental,3,4739,4208,4225,4246,4223,4257,4262,4269,4248,4307,4364,4406,4466,4498,4472,4436,4395,4357,4376,4378,4389,4461,4460,4488,4489,4511,4540,4523,4511,4496,4538,4550,4556,4560,4651,4806,4882,4837,4837,4813,4809,4758,4745,4771,4817,4769,4762,4777,4776,4799,4837,4757,4765,4800,4811,4805,4812,4750,4773,4686,4683,4678,4658,4684,4653,4708,4762,4780,4755,4762,4734,4777,4807
10470,Rental,4,5996,5484,5508,5514,5521,5526,5536,5537,5514,5571,5644,5688,5710,5753,5722,5708,5660,5627,5644,5631,5668,5723,5737,5778,5773,5799,5825,5806,5776,5765,5813,5826,5836,5838,5920,6081,6147,6088,6089,6092,6071,6033,5997,6032,6074,6034,6027,6039,6040,6068,6111,6027,6022,6083,6078,6075,6067,6034,6027,5949,5945,5935,5907,5936,5902,5979,6036,6047,6012,6045,6008,6062,6073
10470,Rental,5,7366,6921,6943,6943,6941,6929,6956,6958,6946,7026,7095,7140,7160,7160,7149,7109,7046,7007,7021,7028,7052,7156,7169,7194,7213,7216,7230,7212,7155,7153,7198,7229,7238,7210,7361,7476,7653,7563,7560,7590,7540,7419,7335,7395,7492,7432,7418,7426,7400,7435,7493,7421,7467,7504,7525,7487,7478,7460,7464,7330,7322,7273,7294,7333,7290,7365,7409,7405,7352,7358,7346,7411,7494
10471,Rental,1,1662,1073,1000,1014,1043,1046,1028,1027,1062,1037,1029,1072,1090,1032,1114,1120,1077,1106,1069,1160,1145,1187,1198,1129,1183,1147,1202,1153,1235,1204,1224,1230,1190,1228,1206,1293,1287,1281,1235,1227,1215,1286,1269,1329,1298,1321,1328,1315,1334,1324,1375,1443,1430,1392,1350,1438,1398,1385,1448,1564,1600,1600,1650,1650,1750,1620,1620,1620,1603.5,1628.5,1697.5,1749.5,1750
10471,Rental,2,1706,1100,1041,1103,1068,1065,1080,1044,1125,1136,1113,1136,1163,1052,1150,1173,1115,1184,1112,1203,1228,1232,1294,1132,1271,1160,1278,1210,1272,1282,1229,1265,1205,1233,1240,1391,1353,1357,1300,1256,1245,1357,1296,1351,1388,1354,1401,1413,1343,1350,1417,1542,1445,1401,1419,1507,1424,1444,1493,1605,1613,1604,1708,1746,1778,1678,1691,1646,1639,1674,1717,1836,1750
10471,Rental,3,2441,1800,1778,1885,1815,1848,1874,1754,1867,1840,1912,1852,1938,1793,1922,1961,1914,1892,1821,1907,1990,1958,2027,1853,2009,1892,2015,1941,2027,1989,1975,2052,1907,2016,2036,2110,2113,2136,2036,1994,1991,2075,2054,2073,2182,2139,2185,2157,2142,2082,2189,2248,2208,2198,2126,2234,2155,2155,2237,2358,2355,2356,2426,2525,2535,2388,2422,2401,2348,2384,2446,2587,2473
10471,Rental,4,2899,2294,2242,2378,2305,2260,2287,2219,2291,2304,2377,2338,2339,2278,2377,2404,2390,2363,2237,2375,2441,2386,2475,2270,2508,2317,2463,2438,2447,2468,2436,2456,2313,2429,2448,2545,2537,2634,2503,2413,2452,2572,2526,2571,2630,2593,2684,2562,2607,2551,2658,2713,2659,2637,2620,2659,2563,2569,2712,2839,2763,2845,2867,2989,2993,2804,2862,2866,2801,2861,2884,3087,2930
10471,Rental,5,3343,2722,2732,2837,2716,2698,2722,2718,2780,2717,2838,2785,2751,2688,2818,2849,2857,2769,2661,2803,2862,2800,2875,2739,2968,2817,2937,2847,2900,2887,2886,2955,2763,2885,2912,3041,3002,3116,2989,2835,2896,3016,2930,2992,3080,3049,3157,3016,3019,3027,3070,3128,3154,3135,3097,3114,3060,2996,3127,3287,3174,3298,3335,3487,3477,3232,3312,3293,3260,3271,3295,3507,3345
10472,Rental,1,1383,995,939,952,1030,953,977,991,1057,981,992,1006,1018,1000,1063,1029,1023,1025,1022,1125,1131,1184,1174,1072,1100,1070,1150,1150,1125,1125,1125,1125,1122.5,1150,1162.5,1175,1175,1175,1150,1195,1200,1200,1225,1250,1200,1200,1225,1250,1250,1250,1250,1250,1253,1300,1300,1300,1300,1400,1400,1350,1385,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400
10472,Rental,2,1428,1030,967,1031,1063,1027,1019,1010,1140,1039,1050,1064,1019,1010,1079,1105,1113,1098,1096,1150,1213,1196,1231,1078,1179,1092,1249,1188,1137,1220,1197,1142,1162,1169,1183,1198,1242,1263,1225,1264,1299,1263,1250,1264,1259,1251,1265,1324,1293,1348,1291,1310,1269,1349,1347,1392,1384,1466,1431,1446,1412,1443,1462,1399,1406,1369,1423,1444,1428,1413,1459,1476,1418
10472,Rental,3,2172,1782,1699,1788,1851,1783,1728,1760,1927,1809,1801,1847,1750,1740,1806,1851,1859,1806,1809,1876,1968,1903,2030,1793,1915,1878,2025,1963,1841,1980,1973,1908,1865,1953,1907,1996,1989,2052,1935,2014,2086,1991,1994,1968,2018,1980,1966,2114,2051,2061,2088,2021,2063,2075,2072,2145,2109,2184,2185,2183,2134,2205,2176,2187,2126,2085,2125,2223,2226,2116,2213,2178,2205
10472,Rental,4,2621,2219,2135,2254,2335,2238,2148,2242,2371,2307,2234,2337,2166,2190,2247,2258,2276,2240,2294,2334,2448,2401,2513,2234,2400,2327,2470,2363,2293,2433,2396,2368,2334,2403,2367,2410,2451,2526,2429,2452,2503,2467,2417,2452,2500,2455,2450,2562,2542,2495,2507,2495,2464,2532,2527,2617,2542,2651,2626,2583,2608,2650,2626,2613,2581,2499,2528,2693,2687,2571,2697,2649,2663
10472,Rental,5,3080,2674,2587,2737,2790,2682,2634,2720,2860,2782,2665,2769,2649,2658,2682,2663,2749,2680,2769,2743,2873,2879,2923,2700,2874,2766,2890,2848,2750,2869,2803,2845,2768,2842,2853,2815,2906,2955,2899,2911,2910,2883,2838,2877,2916,2891,2896,3015,2980,2990,2987,2896,2952,2986,2978,3048,3023,3091,3084,3069,3046,3076,3074,3075,3056,2978,2959,3139,3171,3021,3145,3142,3123
10473,Rental,1,2731,2452,2459,2489,2436,2452,2452,2493,2512,2477,2502,2517,2534,2552,2577,2577,2550,2535,2532,2537,2546,2538,2529,2492,2539,2535,2564,2535,2545,2520,2525,2543,2564,2541,2556,2707,2711,2670,2701,2737,2701,2733,2760,2778,2793,2759,2777,2774,2791,2769,2748,2745,2759,2758,2736,2782,2793,2746,2769,2706,2745,2720,2708,2717,2709,2730,2740,2735,2749,2752,2767,2767,2739
10473,Rental,2,3715,3267,3252,3294,3277,3321,3307,3299,3266,3307,3362,3386,3398,3400,3410,3437,3434,3397,3384,3402,3403,3412,3452,3433,3433,3500,3506,3478,3481,3467,3482,3472,3480,3456,3542,3696,3698,3681,3675,3667,3672,3731,3740,3747,3760,3704,3711,3708,3775,3778,3755,3708,3719,3719,3761,3769,3750,3673,3667,3631,3675,3692,3677,3700,3625,3684,3751,3759,3734,3782,3732,3759,3727
10473,Rental,3,4686,4158,4189,4194,4171,4204,4215,4226,4210,4266,4312,4366,4405,4443,4417,4388,4348,4313,4326,4328,4351,4419,4411,4440,4441,4461,4488,4477,4466,4449,4477,4488,4502,4502,4593,4754,4826,4781,4774,4760,4754,4711,4686,4713,4758,4715,4707,4725,4727,4742,4783,4699,4710,4748,4749,4763,4751,4693,4717,4638,4635,4626,4618,4634,4610,4659,4718,4734,4695,4709,4681,4731,4764
10473,Rental,4,5924,5419,5443,5448,5444,5463,5472,5462,5448,5504,5575,5606,5646,5671,5651,5642,5588,5565,5575,5568,5601,5659,5676,5697,5704,5724,5747,5731,5719,5703,5743,5749,5763,5766,5847,6002,6063,6015,6020,6009,5995,5964,5922,5954,6007,5966,5965,5977,5968,5992,6040,5958,5941,5998,6008,6014,5998,5958,5960,5876,5878,5859,5838,5874,5847,5900,5964,5984,5938,5970,5947,5985,6009
10473,Rental,5,7274,6825,6865,6850,6847,6839,6868,6866,6849,6936,7009,7040,7060,7067,7061,7015,6956,6923,6936,6929,6962,7052,7070,7109,7125,7132,7140,7109,7078,7066,7120,7141,7137,7119,7265,7379,7550,7457,7466,7489,7433,7319,7236,7304,7402,7334,7326,7333,7295,7348,7407,7325,7370,7410,7426,7397,7380,7363,7366,7227,7230,7194,7193,7241,7208,7273,7315,7320,7258,7272,7259,7327,7396
10474,Rental,1,2731,2451,2464,2495,2446,2452,2451,2500,2512,2478,2511,2527,2531,2565,2578,2581,2562,2538,2536,2534,2543,2541,2530,2500,2532,2534,2563,2550,2541,2525,2532,2546,2558,2552,2557,2709,2709,2679,2695,2727,2713,2741,2766,2780,2787,2763,2770,2774,2784,2774,2745,2744,2760,2754,2743,2781,2800,2751,2767,2704,2740,2725,2715,2722,2701,2733,2734,2726,2754,2749,2764,2774,2740
10474,Rental,2,3722,3269,3256,3295,3289,3331,3297,3301,3264,3306,3364,3384,3400,3398,3413,3447,3440,3400,3385,3392,3407,3417,3445,3437,3439,3498,3496,3484,3489,3465,3487,3478,3480,3465,3538,3687,3701,3683,3672,3664,3677,3731,3748,3748,3764,3704,3701,3702,3768,3769,3751,3712,3715,3728,3766,3773,3759,3685,3675,3625,3673,3679,3672,3706,3629,3691,3750,3754,3746,3780,3743,3770,3725
10474,Rental,3,4682,4171,4192,4204,4179,4212,4221,4227,4198,4256,4322,4363,4417,4448,4425,4393,4337,4316,4326,4325,4346,4415,4416,4441,4444,4452,4488,4469,4453,4441,4485,4499,4503,4501,4605,4745,4819,4777,4782,4755,4744,4701,4687,4716,4751,4716,4708,4731,4724,4730,4778,4708,4707,4740,4744,4757,4753,4707,4727,4648,4640,4633,4617,4630,4605,4651,4708,4730,4702,4699,4682,4730,4765
10474,Rental,4,5929,5430,5440,5450,5454,5464,5478,5472,5446,5496,5580,5606,5650,5683,5655,5646,5584,5560,5570,5567,5603,5668,5677,5711,5715,5724,5745,5738,5707,5705,5738,5749,5763,5766,5847,6006,6075,6018,6023,6014,5999,5961,5921,5959,5999,5961,5963,5964,5970,5989,6036,5959,5946,6012,6009,6004,6002,5957,5957,5877,5877,5872,5850,5872,5847,5912,5966,5983,5943,5977,5941,5987,6001
10474,Rental,5,7278,6837,6870,6851,6844,6842,6867,6868,6846,6935,7012,7042,7071,7076,7052,7014,6953,6925,6939,6937,6962,7061,7075,7112,7121,7129,7146,7121,7078,7066,7108,7131,7135,7120,7261,7382,7548,7463,7474,7488,7441,7329,7243,7309,7398,7339,7334,7331,7293,7345,7407,7336,7368,7405,7426,7390,7383,7361,7364,7231,7242,7184,7197,7239,7213,7268,7320,7315,7262,7272,7268,7320,7402
10475,Rental,1,2742,2451,2472,2491,2434,2449,2450,2490,2511,2490,2507,2527,2527,2558,2576,2590,2563,2531,2528,2532,2540,2550,2526,2503,2538,2535,2555,2539,2551,2525,2528,2554,2556,2543,2562,2697,2716,2678,2691,2730,2713,2732,2766,2784,2783,2761,2777,2777,2791,2781,2754,2749,2765,2744,2744,2785,2798,2754,2768,2703,2744,2721,2719,2718,2707,2732,2747,2732,2753,2755,2769,2764,2735
10475,Rental,2,3720,3268,3245,3301,3291,3326,3300,3303,3264,3304,3368,3390,3400,3404,3420,3442,3444,3407,3387,3392,3396,3419,3447,3445,3440,3497,3506,3478,3482,3468,3482,3479,3483,3454,3545,3691,3700,3686,3675,3673,3678,3735,3740,3746,3755,3706,3708,3703,3774,3777,3749,3723,3715,3723,3761,3772,3751,3681,3669,3640,3677,3687,3675,3697,3633,3689,3751,3758,3744,3777,3743,3764,3733
10475,Rental,3,4679,4161,4194,4203,4172,4208,4218,4229,4197,4266,4316,4359,4405,4443,4420,4391,4348,4318,4324,4325,4351,4409,4413,4438,4448,4458,4496,4471,4458,4446,4483,4496,4511,4512,4604,4746,4822,4777,4774,4753,4752,4712,4684,4714,4756,4712,4704,4733,4720,4743,4782,4697,4709,4746,4744,4756,4756,4698,4722,4642,4631,4639,4616,4635,4603,4649,4715,4734,4702,4705,4690,4739,4755
10475,Rental,4,5929,5428,5446,5449,5455,5470,5479,5458,5444,5506,5578,5618,5647,5680,5663,5641,5590,5564,5565,5565,5607,5659,5672,5708,5715,5727,5754,5734,5712,5698,5735,5752,5756,5767,5858,6012,6067,6016,6026,6012,5992,5955,5926,5959,5998,5961,5963,5970,5979,6002,6031,5952,5947,6004,6016,6014,5994,5960,5968,5873,5881,5859,5848,5877,5834,5908,5968,5983,5939,5970,5947,5981,6011
10475,Rental,5,7276,6840,6861,6863,6853,6844,6862,6869,6854,6940,7010,7054,7063,7063,7060,7025,6961,6934,6939,6932,6969,7063,7077,7101,7128,7141,7141,7118,7069,7068,7123,7134,7137,7119,7264,7373,7546,7459,7468,7482,7447,7334,7232,7306,7391,7336,7324,7331,7303,7348,7400,7336,7361,7404,7431,7396,7374,7370,7364,7237,7242,7193,7198,7245,7213,7271,7323,7319,7269,7273,7266,7332,7401
11001,Rental,1,2722,2446,2452,2473,2436,2437,2435,2480,2511,2468,2504,2516,2523,2544,2565,2571,2540,2526,2516,2517,2532,2539,2511,2483,2519,2524,2555,2540,2539,2522,2522,2542,2553,2541,2558,2689,2705,2662,2685,2718,2697,2723,2759,2769,2774,2742,2767,2761,2777,2769,2737,2730,2755,2748,2739,2772,2787,2746,2757,2696,2741,2720,2699,2702,2692,2726,2740,2728,2744,2750,2769,2757,2725
11001,Rental,2,3702,3240,3241,3281,3272,3311,3290,3283,3241,3279,3347,3378,3387,3382,3403,3431,3429,3383,3373,3379,3382,3403,3430,3423,3426,3478,3478,3461,3466,3456,3468,3454,3468,3444,3529,3676,3691,3657,3669,3654,3660,3718,3721,3725,3738,3689,3687,3685,3756,3749,3737,3693,3703,3704,3742,3757,3732,3669,3652,3620,3657,3672,3659,3683,3622,3671,3730,3742,3722,3755,3722,3750,3720
11001,Rental,3,4659,4155,4165,4176,4168,4189,4211,4208,4194,4246,4307,4345,4397,4427,4399,4374,4329,4295,4305,4306,4334,4393,4396,4426,4425,4434,4473,4453,4444,4429,4456,4471,4486,4486,4585,4724,4798,4761,4759,4741,4732,4688,4663,4694,4746,4693,4685,4715,4712,4725,4766,4681,4690,4728,4732,4736,4735,4679,4706,4619,4625,4610,4596,4609,4594,4639,4694,4725,4682,4686,4661,4722,4738
